datetime,time,open,high,low,close,volume
2025-07-20 11:15:00,1752990300,3645.4,3653.5,3641.4,3647.25,202300
2025-07-20 11:30:00,1752991200,3647.25,3647.25,3639.4,3640.4,105727
2025-07-20 11:45:00,1752992100,3640.5,3655.75,3638.55,3652.75,172890
2025-07-20 12:00:00,1752993000,3653.0,3657.95,3650.0,3656.4,193810
2025-07-20 12:15:00,1752993900,3656.2,3660.25,3651.2,3652.45,176754
2025-07-20 12:30:00,1752994800,3652.5,3661.9,3652.5,3659.8,140271
2025-07-20 12:45:00,1752995700,3659.85,3676.75,3659.85,3673.35,299172
2025-07-20 13:00:00,1752996600,3673.35,3685.0,3664.0,3681.35,372411
2025-07-20 13:15:00,1752997500,3680.85,3689.6,3667.6,3668.05,447204
2025-07-20 13:30:00,1752998400,3668.25,3682.0,3668.25,3681.5,212140
2025-07-20 13:45:00,1752999300,3681.7,3691.0,3680.05,3680.85,256073
2025-07-20 14:00:00,1753000200,3680.85,3710.2,3680.85,3704.4,574256
2025-07-20 14:15:00,1753001100,3704.25,3717.25,3696.4,3710.95,593519
2025-07-20 14:30:00,1753002000,3710.95,3727.0,3698.85,3706.35,625478
2025-07-20 14:45:00,1753002900,3706.55,3714.25,3694.5,3699.25,345996
2025-07-20 15:00:00,1753003800,3699.25,3712.3,3698.65,3709.4,211438
2025-07-20 15:15:00,1753004700,3709.05,3718.95,3704.2,3706.2,274564
2025-07-20 15:30:00,1753005600,3706.3,3712.75,3703.9,3706.25,141632
2025-07-20 15:45:00,1753006500,3706.25,3707.55,3696.45,3701.2,249038
2025-07-20 16:00:00,1753007400,3702.65,3704.4,3697.0,3699.5,125787
2025-07-20 16:15:00,1753008300,3699.3,3705.25,3696.6,3699.15,111187
2025-07-20 16:30:00,1753009200,3699.15,3703.3,3695.65,3700.65,112945
2025-07-20 16:45:00,1753010100,3701.0,3733.6,3700.65,3720.7,533892
2025-07-20 17:00:00,1753011000,3720.8,3735.95,3718.95,3730.25,394522
2025-07-20 17:15:00,1753011900,3730.25,3769.8,3728.3,3756.55,940719
2025-07-20 17:30:00,1753012800,3756.45,3756.95,3744.7,3750.75,291692
2025-07-20 17:45:00,1753013700,3750.45,3750.45,3724.7,3729.65,595861
2025-07-20 18:00:00,1753014600,3729.55,3742.65,3726.4,3736.2,245923
2025-07-20 18:15:00,1753015500,3736.3,3748.85,3730.85,3747.0,221709
2025-07-20 18:30:00,1753016400,3747.0,3755.0,3740.05,3753.45,260635
2025-07-20 18:45:00,1753017300,3753.5,3757.4,3741.5,3742.1,266776
2025-07-20 19:00:00,1753018200,3742.25,3748.0,3735.75,3738.35,188616
2025-07-20 19:15:00,1753019100,3738.5,3753.15,3738.4,3748.15,223803
2025-07-20 19:30:00,1753020000,3748.25,3755.0,3728.35,3740.85,428990
2025-07-20 19:45:00,1753020900,3741.5,3754.4,3734.3,3746.45,354404
2025-07-20 20:00:00,1753021800,3746.45,3752.55,3740.7,3743.85,220170
2025-07-20 20:15:00,1753022700,3744.55,3768.65,3741.7,3767.4,280821
2025-07-20 20:30:00,1753023600,3767.7,3768.45,3749.55,3763.9,341669
2025-07-20 20:45:00,1753024500,3763.7,3764.1,3747.6,3756.2,225953
2025-07-20 21:00:00,1753025400,3755.9,3783.05,3754.95,3770.95,666500
2025-07-20 21:15:00,1753026300,3770.5,3790.35,3768.35,3786.1,526484
2025-07-20 21:30:00,1753027200,3786.15,3795.0,3769.1,3775.85,475795
2025-07-20 21:45:00,1753028100,3775.9,3791.8,3763.55,3791.8,360259
2025-07-20 22:00:00,1753029000,3791.7,3816.6,3786.35,3811.6,756675
2025-07-20 22:15:00,1753029900,3811.6,3824.9,3804.25,3809.8,564554
2025-07-20 22:30:00,1753030800,3809.8,3809.8,3766.55,3775.65,790559
2025-07-20 22:45:00,1753031700,3776.35,3786.75,3763.95,3773.75,474496
2025-07-20 23:00:00,1753032600,3773.95,3782.7,3747.0,3758.85,507925
2025-07-20 23:15:00,1753033500,3758.85,3758.85,3731.45,3739.0,548003
2025-07-20 23:30:00,1753034400,3740.0,3757.45,3738.15,3746.75,286110
2025-07-20 23:45:00,1753035300,3745.6,3756.0,3730.25,3749.5,332676
2025-07-21 00:00:00,1753036200,3749.75,3750.4,3738.85,3746.0,162365
2025-07-21 00:15:00,1753037100,3746.0,3756.25,3745.65,3749.7,151928
2025-07-21 00:30:00,1753038000,3749.7,3760.6,3744.6,3758.45,182108
2025-07-21 00:45:00,1753038900,3758.25,3764.0,3752.9,3761.4,157771
2025-07-21 01:00:00,1753039800,3761.3,3772.7,3756.4,3761.4,208192
2025-07-21 01:15:00,1753040700,3761.7,3767.4,3747.25,3749.15,140290
2025-07-21 01:30:00,1753041600,3749.55,3752.4,3716.65,3736.5,496673
2025-07-21 01:45:00,1753042500,3736.85,3742.45,3729.65,3738.75,127376
2025-07-21 02:00:00,1753043400,3738.0,3747.7,3737.0,3747.65,95839
2025-07-21 02:15:00,1753044300,3747.35,3754.0,3738.0,3739.55,104754
2025-07-21 02:30:00,1753045200,3739.55,3740.05,3726.65,3734.3,157557
2025-07-21 02:45:00,1753046100,3734.3,3765.2,3730.8,3759.15,179587
2025-07-21 03:00:00,1753047000,3759.1,3768.2,3750.85,3762.15,108897
2025-07-21 03:15:00,1753047900,3762.25,3772.55,3761.0,3769.8,99602
2025-07-21 03:30:00,1753048800,3769.6,3771.3,3714.7,3722.65,274703
2025-07-21 03:45:00,1753049700,3722.7,3732.95,3681.0,3726.65,374051
2025-07-21 04:00:00,1753050600,3724.15,3751.65,3711.25,3750.95,165182
2025-07-21 04:15:00,1753051500,3751.0,3760.7,3744.8,3746.95,156966
2025-07-21 04:30:00,1753052400,3745.65,3748.85,3733.8,3745.75,100593
2025-07-21 04:45:00,1753053300,3745.1,3756.2,3740.85,3743.5,77084
2025-07-21 05:00:00,1753054200,3745.35,3768.7,3732.7,3758.75,121524
2025-07-21 05:15:00,1753055100,3758.3,3766.05,3752.85,3756.3,78748
2025-07-21 05:30:00,1753056000,3756.5,3757.2,3731.15,3732.5,70079
2025-07-21 05:45:00,1753056900,3732.5,3735.3,3710.0,3729.45,187883
2025-07-21 06:00:00,1753057800,3730.4,3735.45,3712.45,3728.8,127808
2025-07-21 06:15:00,1753058700,3727.75,3747.5,3721.75,3746.5,112648
2025-07-21 06:30:00,1753059600,3747.1,3754.0,3737.0,3738.7,113816
2025-07-21 06:45:00,1753060500,3739.2,3744.4,3721.25,3728.65,137474
2025-07-21 07:00:00,1753061400,3730.0,3733.9,3701.0,3710.1,208585
2025-07-21 07:15:00,1753062300,3709.65,3726.75,3705.75,3723.85,119285
2025-07-21 07:30:00,1753063200,3724.0,3738.75,3722.7,3732.95,116936
2025-07-21 07:45:00,1753064100,3733.75,3746.2,3721.9,3740.7,175011
2025-07-21 08:00:00,1753065000,3740.35,3749.65,3733.15,3744.55,126965
2025-07-21 08:15:00,1753065900,3744.0,3749.9,3735.4,3743.3,135527
2025-07-21 08:30:00,1753066800,3743.9,3765.0,3743.8,3758.55,273378
2025-07-21 08:45:00,1753067700,3758.35,3766.6,3754.85,3759.3,139428
2025-07-21 09:00:00,1753068600,3759.35,3760.2,3748.85,3755.25,120763
2025-07-21 09:15:00,1753069500,3755.25,3757.8,3749.1,3757.55,93885
2025-07-21 09:30:00,1753070400,3757.7,3763.6,3755.35,3763.6,108291
2025-07-21 09:45:00,1753071300,3763.6,3780.2,3753.25,3769.5,240185
2025-07-21 10:00:00,1753072200,3769.5,3778.8,3764.05,3775.2,124648
2025-07-21 10:15:00,1753073100,3775.1,3775.2,3760.75,3762.15,134336
2025-07-21 10:30:00,1753074000,3762.15,3764.6,3750.9,3754.1,153628
2025-07-21 10:45:00,1753074900,3754.7,3756.5,3747.0,3755.1,160549
2025-07-21 11:00:00,1753075800,3755.1,3773.7,3754.45,3769.85,206376
2025-07-21 11:15:00,1753076700,3769.85,3784.8,3767.1,3782.35,267030
2025-07-21 11:30:00,1753077600,3782.9,3788.8,3776.3,3786.95,201387
2025-07-21 11:45:00,1753078500,3786.85,3812.8,3783.95,3803.75,451775
2025-07-21 12:00:00,1753079400,3804.2,3804.3,3782.15,3785.6,347596
2025-07-21 12:15:00,1753080300,3785.6,3798.2,3781.75,3787.4,235649
2025-07-21 12:30:00,1753081200,3787.2,3805.0,3786.95,3795.3,221840
2025-07-21 12:45:00,1753082100,3794.4,3801.5,3789.75,3800.25,132549
2025-07-21 13:00:00,1753083000,3799.7,3800.3,3786.1,3788.0,135475
2025-07-21 13:15:00,1753083900,3788.0,3790.6,3779.7,3787.8,175697
2025-07-21 13:30:00,1753084800,3787.7,3800.6,3784.3,3796.65,243963
2025-07-21 13:45:00,1753085700,3796.6,3804.8,3790.05,3800.1,185540
2025-07-21 14:00:00,1753086600,3800.25,3812.0,3786.6,3789.05,366182
2025-07-21 14:15:00,1753087500,3789.15,3793.2,3762.3,3777.75,439466
2025-07-21 14:30:00,1753088400,3778.0,3786.0,3773.0,3781.35,215754
2025-07-21 14:45:00,1753089300,3781.65,3783.3,3772.25,3773.35,143446
2025-07-21 15:00:00,1753090200,3773.65,3779.2,3756.0,3765.95,310868
2025-07-21 15:15:00,1753091100,3766.0,3773.7,3760.8,3772.65,156541
2025-07-21 15:30:00,1753092000,3772.6,3782.5,3768.25,3782.2,256759
2025-07-21 15:45:00,1753092900,3782.3,3787.05,3770.75,3773.75,213720
2025-07-21 16:00:00,1753093800,3773.85,3798.8,3769.35,3795.9,289611
2025-07-21 16:15:00,1753094700,3795.9,3823.85,3794.8,3811.75,540310
2025-07-21 16:30:00,1753095600,3811.75,3814.45,3792.0,3807.2,320337
2025-07-21 16:45:00,1753096500,3807.0,3833.95,3800.75,3820.5,390725
2025-07-21 17:00:00,1753097400,3820.35,3838.9,3812.6,3813.2,597872
2025-07-21 17:15:00,1753098300,3814.3,3820.4,3807.3,3809.4,227712
2025-07-21 17:30:00,1753099200,3809.0,3819.35,3793.0,3803.65,524239
2025-07-21 17:45:00,1753100100,3803.55,3818.95,3802.1,3815.0,236478
2025-07-21 18:00:00,1753101000,3815.2,3819.25,3804.05,3816.3,211076
2025-07-21 18:15:00,1753101900,3816.0,3825.55,3808.65,3810.4,263331
2025-07-21 18:30:00,1753102800,3810.85,3815.9,3774.55,3776.15,568661
2025-07-21 18:45:00,1753103700,3776.3,3790.35,3775.9,3788.85,270738
2025-07-21 19:00:00,1753104600,3789.25,3815.15,3787.5,3807.2,434998
2025-07-21 19:15:00,1753105500,3807.55,3824.0,3806.9,3819.6,372000
2025-07-21 19:30:00,1753106400,3819.8,3824.8,3794.05,3809.75,515794
2025-07-21 19:45:00,1753107300,3809.45,3846.2,3809.25,3836.15,792319
2025-07-21 20:00:00,1753108200,3836.45,3851.35,3832.2,3848.25,486462
2025-07-21 20:15:00,1753109100,3848.25,3858.6,3837.95,3841.35,492647
2025-07-21 20:30:00,1753110000,3841.15,3848.75,3830.2,3843.05,399146
2025-07-21 20:45:00,1753110900,3843.0,3851.65,3831.0,3832.35,303192
2025-07-21 21:00:00,1753111800,3832.45,3839.6,3811.5,3817.0,553801
2025-07-21 21:15:00,1753112700,3817.45,3829.55,3807.0,3809.7,421469
2025-07-21 21:30:00,1753113600,3809.7,3816.7,3777.1,3785.6,746822
2025-07-21 21:45:00,1753114500,3785.9,3786.6,3749.0,3774.3,1057677
2025-07-21 22:00:00,1753115400,3774.3,3796.75,3771.9,3775.25,662470
2025-07-21 22:15:00,1753116300,3775.6,3780.5,3750.2,3767.35,493610
2025-07-21 22:30:00,1753117200,3767.25,3789.8,3763.75,3782.4,365641
2025-07-21 22:45:00,1753118100,3782.0,3786.5,3769.3,3770.0,210785
2025-07-21 23:00:00,1753119000,3769.35,3781.5,3740.7,3747.4,457836
2025-07-21 23:15:00,1753119900,3747.4,3771.8,3737.7,3769.45,488087
2025-07-21 23:30:00,1753120800,3769.6,3788.8,3768.95,3786.25,272692
2025-07-21 23:45:00,1753121700,3786.1,3799.5,3782.25,3787.0,296194
2025-07-22 00:00:00,1753122600,3787.0,3787.15,3756.5,3759.0,335845
2025-07-22 00:15:00,1753123500,3758.9,3759.5,3730.45,3736.7,445926
2025-07-22 00:30:00,1753124400,3736.7,3768.2,3730.9,3765.35,331631
2025-07-22 00:45:00,1753125300,3765.0,3769.25,3730.95,3734.6,254610
2025-07-22 01:00:00,1753126200,3735.2,3741.85,3719.0,3735.25,401292
2025-07-22 01:15:00,1753127100,3735.0,3740.5,3722.3,3734.9,126787
2025-07-22 01:30:00,1753128000,3735.55,3750.0,3718.0,3746.4,198297
2025-07-22 01:45:00,1753128900,3746.75,3755.0,3741.15,3752.75,112100
2025-07-22 02:00:00,1753129800,3753.2,3765.2,3742.95,3753.05,155307
2025-07-22 02:15:00,1753130700,3753.15,3765.0,3750.9,3755.9,82600
2025-07-22 02:30:00,1753131600,3755.75,3762.55,3744.15,3746.1,74151
2025-07-22 02:45:00,1753132500,3746.1,3760.55,3746.0,3759.4,39318
2025-07-22 03:00:00,1753133400,3759.55,3764.8,3751.4,3759.55,54514
2025-07-22 03:15:00,1753134300,3759.25,3760.65,3746.55,3751.05,41736
2025-07-22 03:30:00,1753135200,3750.8,3759.9,3746.45,3759.35,27172
2025-07-22 03:45:00,1753136100,3759.2,3764.15,3751.2,3763.5,17950
2025-07-22 04:00:00,1753137000,3764.0,3779.4,3763.0,3778.85,84793
2025-07-22 04:15:00,1753137900,3779.1,3779.15,3760.75,3760.85,56747
2025-07-22 04:30:00,1753138800,3761.25,3763.4,3753.15,3755.0,35814
2025-07-22 04:45:00,1753139700,3755.25,3769.2,3748.2,3767.1,36058
2025-07-22 05:00:00,1753140600,3767.8,3775.25,3762.75,3764.3,45891
2025-07-22 05:15:00,1753141500,3763.9,3765.05,3758.9,3761.5,23539
2025-07-22 05:30:00,1753142400,3762.0,3763.45,3752.65,3757.0,29717
2025-07-22 05:45:00,1753143300,3757.0,3775.65,3756.65,3774.8,69061
2025-07-22 06:00:00,1753144200,3774.0,3774.0,3743.9,3747.7,89894
2025-07-22 06:15:00,1753145100,3747.8,3764.8,3740.7,3742.2,106259
2025-07-22 06:30:00,1753146000,3742.0,3745.8,3714.0,3718.45,198378
2025-07-22 06:45:00,1753146900,3718.85,3743.15,3695.15,3742.2,345809
2025-07-22 07:00:00,1753147800,3742.1,3772.85,3739.7,3762.95,256590
2025-07-22 07:15:00,1753148700,3762.4,3799.0,3761.85,3794.8,359853
2025-07-22 07:30:00,1753149600,3794.6,3795.45,3772.85,3777.2,206168
2025-07-22 07:45:00,1753150500,3776.8,3789.05,3769.75,3778.15,158022
2025-07-22 08:00:00,1753151400,3778.3,3787.6,3763.5,3765.8,130333
2025-07-22 08:15:00,1753152300,3765.9,3769.0,3729.65,3736.7,313098
2025-07-22 08:30:00,1753153200,3736.7,3744.3,3728.4,3735.45,234762
2025-07-22 08:45:00,1753154100,3735.2,3735.2,3715.35,3725.15,240455
2025-07-22 09:00:00,1753155000,3725.25,3734.15,3708.05,3713.3,253949
2025-07-22 09:15:00,1753155900,3713.3,3731.95,3708.9,3731.15,152306
2025-07-22 09:30:00,1753156800,3731.15,3734.05,3716.9,3720.0,151526
2025-07-22 09:45:00,1753157700,3719.85,3722.65,3700.75,3705.4,260503
2025-07-22 10:00:00,1753158600,3705.55,3714.0,3682.7,3686.1,404812
2025-07-22 10:15:00,1753159500,3686.15,3694.4,3652.0,3655.5,642887
2025-07-22 10:30:00,1753160400,3655.4,3693.35,3654.05,3690.35,387162
2025-07-22 10:45:00,1753161300,3690.35,3697.2,3681.25,3683.35,237661
2025-07-22 11:00:00,1753162200,3683.35,3692.75,3676.4,3680.95,198298
2025-07-22 11:15:00,1753163100,3680.85,3693.35,3672.85,3690.4,172039
2025-07-22 11:30:00,1753164000,3690.4,3703.25,3676.5,3703.2,266559
2025-07-22 11:45:00,1753164900,3703.2,3717.0,3699.7,3706.3,360532
2025-07-22 12:00:00,1753165800,3706.7,3714.6,3694.0,3695.25,244158
2025-07-22 12:15:00,1753166700,3695.35,3698.05,3682.65,3691.9,244855
2025-07-22 12:30:00,1753167600,3692.05,3706.6,3688.65,3704.5,238069
2025-07-22 12:45:00,1753168500,3704.0,3714.65,3697.4,3713.15,205570
2025-07-22 13:00:00,1753169400,3713.2,3714.0,3694.8,3698.9,217698
2025-07-22 13:15:00,1753170300,3698.65,3701.3,3665.7,3677.35,374755
2025-07-22 13:30:00,1753171200,3677.2,3677.2,3638.25,3639.9,684266
2025-07-22 13:45:00,1753172100,3639.9,3650.9,3621.2,3629.75,627967
2025-07-22 14:00:00,1753173000,3629.8,3648.5,3624.5,3644.95,282836
2025-07-22 14:15:00,1753173900,3644.95,3657.15,3640.2,3650.15,265550
2025-07-22 14:30:00,1753174800,3650.15,3650.65,3628.7,3632.0,264003
2025-07-22 14:45:00,1753175700,3632.0,3648.2,3618.45,3644.85,389977
2025-07-22 15:00:00,1753176600,3644.85,3664.9,3644.6,3660.85,294544
2025-07-22 15:15:00,1753177500,3660.5,3668.35,3656.15,3660.8,223544
2025-07-22 15:30:00,1753178400,3660.75,3673.75,3659.7,3673.25,254841
2025-07-22 15:45:00,1753179300,3673.55,3675.75,3661.0,3673.2,180502
2025-07-22 16:00:00,1753180200,3673.2,3687.85,3673.2,3684.5,366511
2025-07-22 16:15:00,1753181100,3684.15,3698.45,3683.25,3698.4,254967
2025-07-22 16:30:00,1753182000,3698.4,3704.5,3688.45,3693.25,356101
2025-07-22 16:45:00,1753182900,3693.85,3701.15,3690.0,3698.35,211567
2025-07-22 17:00:00,1753183800,3698.65,3701.2,3683.3,3700.0,300500
2025-07-22 17:15:00,1753184700,3700.15,3719.9,3697.95,3705.15,476539
2025-07-22 17:30:00,1753185600,3705.15,3711.2,3700.55,3705.15,238979
2025-07-22 17:45:00,1753186500,3705.15,3705.65,3694.5,3700.8,289884
2025-07-22 18:00:00,1753187400,3700.8,3708.35,3690.75,3704.75,313524
2025-07-22 18:15:00,1753188300,3704.3,3706.5,3692.0,3701.9,221997
2025-07-22 18:30:00,1753189200,3701.9,3706.65,3693.15,3703.35,243984
2025-07-22 18:45:00,1753190100,3703.3,3703.4,3692.0,3695.65,135962
2025-07-22 19:00:00,1753191000,3696.05,3703.25,3667.7,3693.35,824948
2025-07-22 19:15:00,1753191900,3693.15,3693.15,3634.25,3648.75,888381
2025-07-22 19:30:00,1753192800,3649.1,3673.3,3627.0,3671.75,615227
2025-07-22 19:45:00,1753193700,3671.85,3676.4,3652.0,3662.0,403477
2025-07-22 20:00:00,1753194600,3661.6,3682.15,3659.7,3674.3,315907
2025-07-22 20:15:00,1753195500,3674.2,3708.85,3666.8,3707.35,550533
2025-07-22 20:30:00,1753196400,3707.4,3710.45,3695.35,3707.45,414513
2025-07-22 20:45:00,1753197300,3707.4,3729.5,3700.95,3716.55,668797
2025-07-22 21:00:00,1753198200,3716.65,3724.5,3705.7,3709.3,353798
2025-07-22 21:15:00,1753199100,3709.5,3729.6,3709.45,3718.5,357797
2025-07-22 21:30:00,1753200000,3718.5,3741.35,3710.3,3739.75,605400
2025-07-22 21:45:00,1753200900,3739.75,3750.75,3726.4,3731.0,487041
2025-07-22 22:00:00,1753201800,3730.25,3740.0,3722.65,3733.75,307423
2025-07-22 22:15:00,1753202700,3733.65,3733.65,3716.55,3718.05,296317
2025-07-22 22:30:00,1753203600,3718.05,3722.7,3681.95,3691.3,701343
2025-07-22 22:45:00,1753204500,3691.3,3697.3,3676.75,3690.8,565900
2025-07-22 23:00:00,1753205400,3690.45,3708.3,3681.55,3698.35,455798
2025-07-22 23:15:00,1753206300,3699.0,3708.25,3692.0,3699.8,158505
2025-07-22 23:30:00,1753207200,3699.7,3706.1,3681.15,3699.25,336557
2025-07-22 23:45:00,1753208100,3699.5,3704.7,3681.6,3700.0,220973
2025-07-23 00:00:00,1753209000,3699.75,3713.3,3692.3,3694.05,278589
2025-07-23 00:15:00,1753209900,3693.95,3725.0,3692.7,3711.15,313473
2025-07-23 00:30:00,1753210800,3711.0,3718.25,3705.7,3718.25,130450
2025-07-23 00:45:00,1753211700,3718.35,3720.5,3698.4,3708.15,205453
2025-07-23 01:00:00,1753212600,3708.15,3708.35,3678.35,3683.55,225777
2025-07-23 01:15:00,1753213500,3683.7,3683.8,3655.25,3669.4,373928
2025-07-23 01:30:00,1753214400,3669.7,3704.0,3661.5,3694.25,263832
2025-07-23 01:45:00,1753215300,3694.3,3700.75,3682.4,3692.35,111585
2025-07-23 02:00:00,1753216200,3692.35,3704.2,3684.75,3702.3,71289
2025-07-23 02:15:00,1753217100,3702.45,3712.2,3700.5,3706.7,170394
2025-07-23 02:30:00,1753218000,3709.0,3710.55,3695.6,3707.6,103320
2025-07-23 02:45:00,1753218900,3706.55,3712.0,3702.35,3705.9,118610
2025-07-23 03:00:00,1753219800,3706.55,3706.75,3695.0,3699.65,74292
2025-07-23 03:15:00,1753220700,3699.55,3710.85,3699.3,3705.9,53335
2025-07-23 03:30:00,1753221600,3706.7,3720.0,3706.7,3710.5,117431
2025-07-23 03:45:00,1753222500,3710.0,3718.35,3709.4,3718.1,57796
2025-07-23 04:00:00,1753223400,3718.0,3731.3,3717.7,3723.5,110099
2025-07-23 04:15:00,1753224300,3724.45,3725.2,3716.3,3720.25,20914
2025-07-23 04:30:00,1753225200,3720.75,3735.7,3717.9,3734.35,33274
2025-07-23 04:45:00,1753226100,3735.55,3744.2,3735.1,3741.6,56416
2025-07-23 05:00:00,1753227000,3741.3,3749.65,3737.45,3744.5,82790
2025-07-23 05:15:00,1753227900,3744.65,3751.7,3741.5,3746.85,44994
2025-07-23 05:30:00,1753228800,3746.85,3746.85,3734.75,3737.15,52917
2025-07-23 05:45:00,1753229700,3737.6,3762.7,3730.55,3734.2,176430
2025-07-23 06:00:00,1753230600,3733.8,3748.45,3728.4,3742.25,82732
2025-07-23 06:15:00,1753231500,3742.95,3747.4,3724.95,3726.35,70881
2025-07-23 06:30:00,1753232400,3725.65,3726.45,3713.45,3720.0,131755
2025-07-23 06:45:00,1753233300,3721.0,3736.55,3721.0,3723.6,116982
2025-07-23 07:00:00,1753234200,3723.6,3742.55,3719.45,3734.15,124178
2025-07-23 07:15:00,1753235100,3733.85,3741.55,3728.6,3738.7,89168
2025-07-23 07:30:00,1753236000,3738.75,3750.75,3731.2,3745.8,142995
2025-07-23 07:45:00,1753236900,3745.7,3750.2,3737.2,3749.65,97050
2025-07-23 08:00:00,1753237800,3750.0,3764.8,3730.85,3731.25,290745
2025-07-23 08:15:00,1753238700,3731.25,3747.8,3722.75,3745.6,196129
2025-07-23 08:30:00,1753239600,3745.55,3746.9,3734.8,3740.55,104907
2025-07-23 08:45:00,1753240500,3740.7,3755.75,3730.7,3754.8,161866
2025-07-23 09:00:00,1753241400,3754.8,3759.65,3742.55,3743.7,130776
2025-07-23 09:15:00,1753242300,3743.3,3743.3,3724.5,3728.65,175990
2025-07-23 09:30:00,1753243200,3728.65,3731.0,3719.55,3724.25,130629
2025-07-23 09:45:00,1753244100,3724.15,3734.75,3718.8,3732.95,121564
2025-07-23 10:00:00,1753245000,3733.0,3736.0,3729.7,3733.0,84648
2025-07-23 10:15:00,1753245900,3733.3,3735.3,3726.45,3735.05,88638
2025-07-23 10:30:00,1753246800,3735.05,3738.0,3719.3,3723.3,163192
2025-07-23 10:45:00,1753247700,3723.2,3727.85,3710.0,3713.75,209115
2025-07-23 11:00:00,1753248600,3714.0,3720.65,3702.35,3710.1,218343
2025-07-23 11:15:00,1753249500,3710.0,3718.35,3707.2,3713.7,115594
2025-07-23 11:30:00,1753250400,3713.9,3715.75,3703.4,3708.4,171880
2025-07-23 11:45:00,1753251300,3708.7,3708.7,3690.15,3700.05,337293
2025-07-23 12:00:00,1753252200,3699.95,3704.75,3685.25,3689.0,275824
2025-07-23 12:15:00,1753253100,3689.0,3695.75,3688.85,3694.7,123838
